country;population;year;co2;co2_per_capita;gas_co2;gas_co2_per_capita;oil_co2_per_capita;coal_co2;coal_co2_per_capita;flaring_co2;flaring_co2_per_capita;co2_growth_abs
Afghanistan;36686788;2018;10818;295;293;8;180;3847;105;0;0;950
Afghanistan;37769496;2019;11082;293;246;7;181;3955;105;0;0;264
Afghanistan;38972236;2020;11888;305;154;4;187;4400;113;0;0;806
Afghanistan;40099460;2021;12283;306;150;4;189;4527;113;0;0;395
Afghanistan;41128772;2022;12148;295;143;3;182;4485;109;0;0;-135
Africa;130775459;1884;22;0;0;0;0;22;0;0;0;22
Africa;131489484;1885;37;0;0;0;0;37;0;0;0;15
Africa;132209404;1886;48;0;0;0;0;48;0;0;0;11
Africa;132935290;1887;48;0;0;0;0;48;0;0;0;0
Africa;133667182;1888;81;1;0;0;0;81;1;0;0;33
Africa;134316240;1889;132;1;0;0;0;132;1;0;0;51
Africa;135050718;1890;297;2;0;0;0;297;2;0;0;165
Africa;135370390;1891;297;2;0;0;0;297;2;0;0;0
Africa;135768025;1892;480;4;0;0;0;480;4;0;0;183
Africa;136087369;1893;1799;13;0;0;0;1799;13;0;0;1319
Africa;136413556;1894;2433;18;0;0;0;2433;18;0;0;634
Africa;136746634;1895;3338;24;0;0;0;3338;24;0;0;905
Africa;137086659;1896;4258;31;0;0;0;4258;31;0;0;920
Africa;137433669;1897;4778;35;0;0;0;4778;35;0;0;520
Africa;137787711;1898;6049;44;0;0;0;6049;44;0;0;1271
Africa;138168883;1899;5518;40;0;0;0;5518;40;0;0;-531
Africa;138752199;1900;2330;17;0;0;0;2330;17;0;0;-3188
Africa;139021447;1901;3909;28;0;0;0;3909;28;0;0;1579
Africa;139489077;1902;5826;42;0;0;0;5826;42;0;0;1916
Africa;139992790;1903;7896;56;0;0;0;7896;56;0;0;2070
Africa;140510536;1904;8911;63;0;0;0;8911;63;0;0;1015
Africa;141042447;1905;10263;73;0;0;0;10263;73;0;0;1352
Africa;141588654;1906;11717;83;0;0;0;11717;83;0;0;1455
Africa;142149308;1907;12930;91;0;0;0;12930;91;0;0;1213
Africa;142724535;1908;13403;94;0;0;0;13403;94;0;0;473
Africa;143305202;1909;15385;107;0;0;0;15385;107;0;0;1982
Africa;144064903;1910;17411;121;0;0;0;17411;121;0;0;2026
Africa;144480832;1911;16865;117;0;0;0;16854;117;0;0;-546
Africa;145067004;1912;17954;124;0;0;1;17869;123;0;0;1088
Africa;145657208;1913;19606;135;0;0;0;19566;134;0;0;1652
Africa;146256012;1914;19551;134;0;0;2;19243;132;0;0;-55
Africa;146863516;1915;19606;133;0;0;1;19514;133;0;0;55
Africa;147479796;1916;23255;158;0;0;1;23072;156;0;0;3649
Africa;148104957;1917;25344;171;0;0;3;24919;168;0;0;2088
Africa;148713464;1918;24725;166;0;0;6;23856;160;0;0;-619
Africa;149572638;1919;25443;170;0;0;5;24751;165;0;0;718
Africa;150861520;1920;28052;186;0;0;3;27594;183;0;0;2609
Africa;152062212;1921;27986;184;0;0;4;27425;180;0;0;-66
Africa;153693154;1922;23970;156;0;0;3;23435;152;0;0;-4016
Africa;155594335;1923;29045;187;0;0;3;28572;184;0;0;5075
Africa;157523780;1924;30631;194;0;0;3;30126;191;0;0;1587
Africa;159481926;1925;32185;202;0;0;4;31624;198;0;0;1554
Africa;161469210;1926;34438;213;0;0;3;33903;210;0;0;2253
Africa;163486087;1927;33841;207;0;0;3;33269;203;0;0;-597
Africa;165533025;1928;34770;210;0;0;5;33815;204;0;0;930
Africa;167612506;1929;35802;214;0;0;5;34590;206;0;0;1031
Africa;169924067;1930;33696;199;0;0;5;32555;192;0;0;-2106
Africa;171875191;1931;29464;171;0;0;5;28307;165;0;0;-4232
Africa;174050964;1932;26623;153;0;0;5;25355;146;0;0;-2841
Africa;176265430;1933;28491;162;0;0;4;27290;155;0;0;1868
Africa;178512860;1934;32539;182;0;0;4;31324;175;0;0;4048
Africa;180793768;1935;35910;199;0;0;3;34743;192;0;0;3370
Africa;183108678;1936;39016;213;0;0;3;37765;206;0;0;3106
Africa;185458104;1937;41844;226;0;0;3;40582;219;0;0;2828
Africa;187842584;1938;44013;234;0;0;4;42560;227;0;0;2169
Africa;190381812;1939;46853;246;110;1;11;43957;231;0;0;2840
Africa;193306256;1940;49649;257;92;0;15;46039;238;0;0;2796
Africa;195943401;1941;54023;276;99;1;19;49442;252;0;0;4374
Africa;198975492;1942;58823;296;106;1;18;54304;273;0;0;4799
Africa;202181814;1943;60120;297;117;1;20;55237;273;0;0;1297
Africa;205448384;1944;66633;324;131;1;20;61371;299;0;0;6513
Africa;208776384;1945;67527;323;136;1;20;62303;298;0;0;894
Africa;212172008;1946;68159;321;135;1;19;62938;297;0;0;632
Africa;215621479;1947;67935;315;136;1;19;62415;289;0;0;-225
Africa;219141050;1948;71733;327;139;1;27;64359;294;0;0;3798
Africa;223001287;1949;77324;347;140;1;32;68580;308;0;0;5590
Africa;227549730;1950;94868;417;4;0;105;68983;304;0;0;17544
Africa;232484439;1951;101125;436;4;0;112;72749;313;0;0;6257
Africa;237586485;1952;110325;465;7;0;121;79383;335;0;0;9200
Africa;242837870;1953;112007;462;15;0;125;79053;326;0;0;1682
Africa;248245229;1954;117536;474;22;0;132;81770;330;0;0;5529
Africa;253848117;1955;129402;510;22;0;135;91675;362;0;0;11866
Africa;259631766;1956;135106;521;29;0;139;95594;369;0;0;5704
Africa;265515596;1957;141593;534;22;0;146;99299;375;0;0;6487
Africa;271429963;1958;148671;549;18;0;153;103144;381;0;0;7078
Africa;277648583;1959;147841;533;35;0;151;101676;367;0;0;-830
Africa;284288223;1960;156567;552;47;0;171;103522;365;0;0;8726
Africa;291177974;1961;161994;557;498;2;180;105003;361;0;0;5427
Africa;298334455;1962;166335;558;740;2;183;106668;358;0;0;4341
Africa;305755585;1963;176335;578;718;2;198;109186;358;1147;4;10000
Africa;313466087;1964;193639;619;1451;5;222;115604;369;1877;6;17304
Africa;321447378;1965;213634;666;2123;7;237;124891;389;4948;15;19995
Africa;329658389;1966;221082;672;2360;7;255;123843;376;5193;16;7448
Africa;338159967;1967;237045;702;2319;7;240;127101;376;20763;61;15963
Africa;346980412;1968;257384;743;2364;7;248;132504;382;29668;86;20339
Africa;356070643;1969;277916;782;2890;8;263;135191;380;38326;108;20532
Africa;365450443;1970;302624;829;816;2;269;140097;384;54935;151;24708
Africa;375086296;1971;331861;886;1693;5;307;149906;400;55976;149;29238
Africa;384930776;1972;351871;916;4414;11;310;153924;401;64650;168;20010
Africa;395212420;1973;378003;958;5360;14;325;154291;391;80006;203;26132
Africa;406069208;1974;388390;958;5111;13;330;157241;388;81362;201;10386
Africa;417556976;1975;387265;929;6422;15;344;162187;389;64309;154;-1124
Africa;429573262;1976;420141;979;8885;21;351;171906;401;77800;181;32876
Africa;441701768;1977;433115;982;13669;31;361;176693;401;71549;162;12974
Africa;454463053;1978;462487;1019;34434;76;364;178676;394;71706;158;29372
Africa;467976240;1979;499061;1068;19657;42;387;197363;422;87719;188;36574
Africa;481543145;1980;535678;1114;34632;72;411;212398;442;76248;159;36618
Africa;495655683;1981;548571;1108;29401;59;431;237340;480;52539;106;12892
Africa;510540596;1982;571727;1122;23985;47;462;250232;491;44950;88;23157
Africa;525335348;1983;594561;1133;30431;58;464;260943;497;41279;79;22834
Africa;540183119;1984;649325;1204;47570;88;465;286063;530;45564;84;54764
Africa;555652995;1985;665686;1200;48848;88;454;294697;531;51400;93;16361
Africa;571646786;1986;689698;1208;58357;102;445;305787;536;53018;93;24012
Africa;588080029;1987;689703;1175;67872;116;416;312518;532;44862;76;5
Africa;604511530;1988;724697;1201;68952;114;434;322719;535;49233;82;34994
Africa;621167964;1989;697797;1125;71403;115;433;313482;505;22048;36;-26900
Africa;638157571;1990;658281;1033;75954;119;381;295753;464;20795;33;-39515
Africa;655040869;1991;687829;1052;78466;120;394;306648;469;20799;32;29548
Africa;671931834;1992;666901;994;74272;111;382;288434;430;23351;35;-20928
Africa;689140286;1993;706661;1027;81721;119;378;318584;463;21790;32;39760
Africa;706488557;1994;790281;1120;85589;121;364;330423;468;92812;132;83620
Africa;724331972;1995;844557;1168;101556;140;367;346584;479;104283;144;54275
Africa;742765067;1996;872321;1176;108019;146;357;352718;476;119662;161;27764
Africa;761224818;1997;893989;1176;95206;125;399;360178;474;107882;142;21668
Africa;779908311;1998;912442;1172;112712;145;405;354754;456;101273;130;18453
Africa;799099611;1999;899677;1128;114377;143;368;365712;458;96476;121;-12765
Africa;818952374;2000;930043;1137;114350;140;382;369186;451;103380;126;30365
Africa;839464127;2001;919543;1097;120126;143;355;370875;442;98200;117;-10500
Africa;860611762;2002;899274;1046;134355;156;335;360040;419;82498;96;-20269
Africa;882349569;2003;988565;1122;145781;165;370;389827;442;91857;104;89291
Africa;904781595;2004;1044867;1157;152687;169;387;416583;461;88024;97;56301
Africa;927898412;2005;1063180;1147;183638;198;367;411340;444;85869;93;18313
Africa;951740562;2006;1092166;1149;179343;189;389;417527;439;80201;84;28986
Africa;976461747;2007;1122721;1151;192323;197;392;428376;439;70941;73;30556
Africa;1001981577;2008;1175620;1175;195080;195;405;452062;452;71028;71;52898
Africa;1028200528;2009;1173163;1143;191714;187;424;421882;411;66474;65;-2456
Africa;1055233717;2010;1215374;1153;201908;192;433;427883;406;69368;66;42210
Africa;1082676070;2011;1255084;1161;221727;205;450;420703;389;67140;62;39710
Africa;1110797495;2012;1255852;1132;234034;211;421;425732;384;65086;59;768
Africa;1140180888;2013;1265470;1111;236613;208;417;425527;374;62478;55;9618
Africa;1170299297;2014;1344915;1151;239099;205;458;439206;376;60937;52;79446
Africa;1201108186;2015;1319787;1100;253874;212;428;417184;348;61323;51;-25128
Africa;1232111820;2016;1355494;1102;269761;219;428;424010;345;57904;47;35706
Africa;1263333997;2017;1369710;1086;284410;225;421;417888;331;60308;48;14216
Africa;1295265310;2018;1357075;1049;287449;222;400;414995;321;59539;46;-12635
Africa;1327701380;2019;1457568;1099;308495;233;418;455446;343;60451;46;100493
Africa;1360677453;2020;1356436;998;304783;224;362;428240;315;54769;40;-101132
Africa;1393676724;2021;1435214;1031;335593;241;386;421090;303;56723;41;78778
Africa;1426736614;2022;1416627;994;322712;226;387;401602;282;54754;38;-18588
Albania;1023495;1933;7;7;0;0;7;0;0;0;0;
Albania;1034040;1934;7;7;0;0;7;0;0;0;0;0
Albania;1044694;1935;18;18;0;0;18;0;0;0;0;11
Albania;1055458;1936;128;121;0;0;118;0;0;0;0;110
Albania;1066333;1937;297;278;0;0;271;0;0;0;0;169
Albania;1077319;1938;348;323;0;0;323;0;0;0;0;51
Albania;1088816;1939;432;397;0;0;397;0;0;0;0;84
Albania;1100833;1940;692;629;0;0;629;0;0;0;0;260
Albania;1113381;1941;626;563;0;0;556;0;0;0;0;-66
Albania;1126469;1942;744;660;0;0;660;0;0;0;0;117
Albania;1140109;1943;462;405;0;0;405;0;0;0;0;-282
Albania;1153914;1944;154;133;0;0;133;0;0;0;0;-308
Albania;1167887;1945;121;104;0;0;104;0;0;0;0;-33
Albania;1182028;1946;484;409;0;0;391;22;19;0;0;363
Albania;1196341;1947;927;775;0;0;775;0;0;0;0;443
Albania;1210827;1948;703;581;0;0;575;7;6;0;0;-224
Albania;1229519;1949;1015;825;0;0;825;0;0;0;0;311
Albania;1252587;1950;297;237;0;0;196;43;35;0;0;-718
Albania;1289175;1951;403;313;11;9;242;73;57;0;0;106
Albania;1326957;1952;374;282;11;8;211;76;57;0;0;-29
Albania;1366747;1953;414;303;18;13;201;114;83;0;0;40
Albania;1409011;1954;502;356;29;21;218;158;112;0;0;88
Albania;1453732;1955;663;456;37;25;265;220;151;0;0;161
Albania;1500625;1956;839;559;48;32;339;249;166;0;0;176
Albania;1549575;1957;1506;972;59;38;733;275;177;0;0;667
Albania;1600986;1958;1201;750;66;41;503;289;181;0;0;-304
Albania;1655022;1959;1443;872;77;46;600;337;204;0;0;242
Albania;1711189;1960;2022;1182;84;49;921;326;191;0;0;579
Albania;1769076;1961;2279;1288;84;48;1026;322;182;0;0;256
Albania;1828234;1962;2462;1347;84;46;1070;363;198;0;0;183
Albania;1888302;1963;2081;1102;84;45;873;282;149;0;0;-381
Albania;1949020;1964;2015;1034;84;43;788;333;171;0;0;-66
Albania;2009793;1965;2172;1081;84;42;806;395;197;0;0;157
Albania;2070694;1966;2550;1231;103;50;918;477;230;0;0;377
Albania;2132447;1967;2677;1256;128;60;899;524;246;0;0;128
Albania;2195474;1968;3069;1398;147;67;995;590;269;0;0;392
Albania;2259797;1969;3241;1434;169;75;983;689;305;0;0;172
Albania;2324733;1970;3739;1609;187;80;1068;891;383;0;0;498
Albania;2389820;1971;4348;1819;242;101;1230;989;414;0;0;609
Albania;2455181;1972;5638;2296;278;113;1662;1081;440;0;0;1290
Albania;2520442;1973;5286;2097;366;145;1387;1169;464;0;0;-352
Albania;2585457;1974;4342;1679;429;166;938;1210;468;0;0;-945
Albania;2650128;1975;4591;1732;553;209;926;1260;476;0;0;250
Albania;2713564;1976;4947;1823;671;247;978;1272;469;0;0;356
Albania;2774798;1977;5717;2060;699;252;1061;1699;612;0;0;770
Albania;2833317;1978;6491;2291;678;239;1159;2126;750;0;0;774
Albania;2888764;1979;7584;2625;707;245;1306;2681;928;0;0;1093
Albania;2941650;1980;5171;1758;773;263;534;2323;790;0;0;-2413
Albania;2992391;1981;7340;2453;806;269;1168;2644;884;0;0;2169
Albania;3041188;1982;7308;2403;865;284;1034;2880;947;0;0;-32
Albania;3087904;1983;7631;2471;975;316;1013;3103;1005;0;0;323
Albania;3131731;1984;7826;2499;1044;333;941;3400;1086;0;0;195
Albania;3171727;1985;7882;2485;971;306;869;3723;1174;0;0;56
Albania;3207129;1986;8058;2513;1052;328;895;3708;1156;0;0;177
Albania;3237677;1987;7447;2300;451;139;872;3735;1154;0;0;-611
Albania;3263019;1988;7329;2246;356;109;790;4018;1231;0;0;-118
Albania;3282187;1989;8986;2738;447;136;1248;4056;1236;0;0;1657
Albania;3295073;1990;5521;1675;465;141;659;2499;758;0;0;-3466
Albania;3302087;1991;4290;1299;275;83;675;1480;448;0;0;-1230
Albania;3303738;1992;2517;762;198;60;429;800;242;0;0;-1773
Albania;3300715;1993;2338;708;157;48;448;600;182;0;0;-179
Albania;3294001;1994;1924;584;99;30;487;169;51;0;0;-414
Albania;3284370;1995;2089;636;51;16;540;161;49;0;0;165
Albania;3271336;1996;2018;617;44;13;536;114;35;0;0;-72
Albania;3253721;1997;1543;474;37;11;434;44;14;0;0;-474
Albania;3232185;1998;1755;543;33;10;502;55;17;0;0;212
Albania;3208265;1999;2986;931;29;9;870;110;34;0;0;1231
Albania;3182027;2000;3025;951;22;7;892;70;22;0;0;39
Albania;3153615;2001;3221;1021;15;5;991;81;26;0;0;196
Albania;3123554;2002;3748;1200;26;8;1165;84;27;0;0;528
Albania;3092993;2003;4303;1391;26;8;1258;84;27;0;0;555
Albania;3062629;2004;4177;1364;33;11;1227;84;28;0;0;-127
Albania;3032636;2005;4261;1405;22;7;1289;73;24;0;0;85
Albania;3003391;2006;3911;1302;22;7;1179;73;24;0;0;-351
Albania;2976089;2007;3949;1327;33;11;1134;73;25;0;0;38
Albania;2951690;2008;4397;1490;15;5;1286;103;35;0;0;448
Albania;2930553;2009;4407;1504;18;6;1165;388;133;0;0;10
Albania;2913402;2010;4784;1642;26;9;1199;429;147;0;0;377
Albania;2900660;2011;5315;1832;29;10;1301;535;184;0;0;531
Albania;2892191;2012;4850;1677;29;10;1091;627;217;0;0;-465
Albania;2887019;2013;5287;1831;33;11;1154;795;275;0;0;437
Albania;2884100;2014;6000;2080;59;20;1337;1029;357;12;4;712
Albania;2882482;2015;4712;1635;62;22;1158;322;112;35;12;-1288
Albania;2881064;2016;4632;1608;161;56;1166;191;66;40;14;-80
Albania;2879361;2017;5293;1838;168;58;1322;275;95;31;11;661
Albania;2877019;2018;4895;1701;150;52;1158;473;164;14;5;-398
Albania;2873883;2019;4827;1680;132;46;1197;322;112;4;2;-68
Albania;2866850;2020;5019;1751;103;36;1056;568;198;0;0;192
Albania;2854710;2021;4904;1718;113;40;1030;539;189;0;0;-115
Albania;2842318;2022;4955;1743;113;40;1050;529;186;15;5;51
Algeria;5708027;1916;4;1;0;0;1;0;0;0;0;
Algeria;5737558;1917;7;1;0;0;1;4;1;0;0;4
Algeria;5766569;1918;18;3;0;0;1;15;3;0;0;11
Algeria;5802743;1919;18;3;0;0;1;15;3;0;0;0
Algeria;5846192;1920;22;4;0;0;1;18;3;0;0;4
Algeria;5897033;1921;26;4;0;0;0;26;4;0;0;4
Algeria;5955381;1922;26;4;0;0;1;22;4;0;0;0
Algeria;6021355;1923;15;2;0;0;1;11;2;0;0;-11
Algeria;6088060;1924;29;5;0;0;1;23;4;0;0;15
Algeria;6155505;1925;33;5;0;0;1;26;4;0;0;4
Algeria;6223696;1926;40;6;0;0;1;37;6;0;0;7
Algeria;6292643;1927;59;9;0;0;1;55;9;0;0;18
Algeria;6362353;1928;73;11;0;0;1;44;7;0;0;14
Algeria;6441431;1929;80;12;0;0;2;42;7;0;0;7
Algeria;6530132;1930;84;13;0;0;1;44;7;0;0;4
Algeria;6628718;1931;99;15;0;0;1;57;9;0;0;15
Algeria;6737455;1932;113;17;0;0;1;66;10;0;0;15
Algeria;6856617;1933;121;18;0;0;1;81;12;0;0;7
Algeria;6977885;1934;139;20;0;0;0;92;13;0;0;18
Algeria;7101299;1935;132;19;0;0;0;100;14;0;0;-7
Algeria;7226895;1936;51;7;0;0;0;18;3;0;0;-81
Algeria;7354713;1937;69;9;0;0;0;37;5;0;0;18
Algeria;7484792;1938;33;4;0;0;0;33;4;0;0;-36
Algeria;7613042;1939;161;21;110;14;0;51;7;0;0;128
Algeria;7739370;1940;238;31;92;12;0;147;19;0;0;77
Algeria;7863680;1941;311;40;99;13;0;213;27;0;0;73
Algeria;7985870;1942;498;62;106;13;0;392;49;0;0;187
Algeria;8105839;1943;469;58;117;14;0;311;38;0;0;-30
Algeria;8227611;1944;498;61;131;16;0;316;38;0;0;29
Algeria;8351211;1945;615;74;136;16;0;429;51;0;0;117
Algeria;8476669;1946;762;90;135;16;0;569;67;0;0;147
Algeria;8604011;1947;743;86;136;16;0;546;63;0;0;-18
Algeria;8733267;1948;802;92;139;16;0;598;68;0;0;59
Algeria;8871792;1949;908;102;140;16;0;706;80;0;0;106
Algeria;9019866;1950;3784;419;0;0;193;1883;209;0;0;2875
Algeria;9271741;1951;4131;446;0;0;202;2041;220;0;0;348
Algeria;9521703;1952;3889;408;0;0;190;1843;194;0;0;-242
Algeria;9771686;1953;3999;409;0;0;225;1548;158;0;0;110
Algeria;10011548;1954;4152;415;0;0;234;1484;148;0;0;153
Algeria;10242297;1955;4607;450;0;0;262;1594;156;0;0;454
Algeria;10473167;1956;4995;477;0;0;278;1761;168;0;0;388
Algeria;10703259;1957;5537;517;0;0;300;1975;185;0;0;542
Algeria;10933788;1958;5214;477;0;0;273;1810;166;0;0;-323
Algeria;11164451;1959;5657;507;0;0;333;1462;131;0;0;443
Algeria;11394309;1960;6151;540;0;0;384;1257;110;0;0;494
Algeria;11598615;1961;6056;522;450;39;372;765;66;0;0;-95
Algeria;11778265;1962;5661;481;688;58;351;406;35;0;0;-395
Algeria;11969449;1963;5419;453;605;51;345;253;21;0;0;-242
Algeria;12179097;1964;5643;463;1191;98;310;282;23;0;0;224
Algeria;12381262;1965;6589;532;1778;144;338;264;21;0;0;945
Algeria;12613398;1966;8421;668;1850;147;473;271;21;0;0;1832
Algeria;12897121;1967;8432;654;1791;139;472;190;15;0;0;11
Algeria;13190979;1968;9050;686;1884;143;495;202;15;0;0;619
Algeria;13491022;1969;11263;835;2476;184;583;451;33;0;0;2213
Algeria;13795915;1970;15059;1092;136;10;496;971;70;6657;483;3796
Algeria;14110269;1971;18650;1322;674;48;540;901;64;8980;636;3591
Algeria;14439750;1972;28323;1961;3136;217;503;649;45;16821;1165;9673
Algeria;14786473;1973;38277;2589;3147;213;634;821;56;24435;1653;9955
Algeria;15153601;1974;31877;2104;2451;162;634;700;46;18653;1231;-6401
Algeria;15724698;1975;32001;2035;4459;284;718;791;50;14991;953;125
Algeria;16500516;1976;39131;2372;6063;367;669;586;36;20758;1258;7130
Algeria;17134196;1977;41845;2442;3605;210;809;605;35;22893;1336;2714
Algeria;17632646;1978;62455;3542;23856;1353;747;572;32;23541;1335;20610
Algeria;18166982;1979;45546;2507;8167;450;845;894;49;19284;1061;-16910
Algeria;18739378;1980;66416;3544;25479;1360;994;1608;86;18686;997;20871
Algeria;19351356;1981;46342;2395;11165;577;938;1909;99;12946;669;-20074
Algeria;20000098;1982;39173;1959;7170;359;932;1975;99;9259;463;-7169
Algeria;20682110;1983;52504;2539;16610;803;1065;3148;152;8406;406;13331
Algeria;21393532;1984;70947;3316;30510;1426;1064;4027;188;10981;513;18443
Algeria;22132910;1985;72609;3281;27700;1252;1017;3078;139;16407;741;1663
Algeria;22882560;1986;76080;3325;33086;1446;995;2726;119;14425;630;3471
Algeria;23586098;1987;83883;3556;40117;1701;1064;2968;126;12117;514;7803
Algeria;24243024;1988;83708;3453;38972;1608;1125;2975;123;11061;456;-175
Algeria;24889516;1989;79808;3207;36673;1473;1011;2986;120;11772;473;-3900
Algeria;25518074;1990;76738;3007;38908;1525;909;2942;115;8695;341;-3071
Algeria;26133906;1991;78807;3016;38428;1470;997;2689;103;8654;331;2069
Algeria;26748302;1992;79883;2986;31932;1194;1072;2378;89;13898;520;1076
Algeria;27354326;1993;81944;2996;36098;1320;1023;1924;70;12941;473;2061
Algeria;27937006;1994;88608;3172;37386;1338;1090;2286;82;15665;561;6664
Algeria;28478024;1995;96777;3398;47222;1658;951;1935;68;17375;610;8169
Algeria;28984640;1996;100039;3451;50567;1745;946;1407;49;17653;609;3263
Algeria;29476030;1997;88369;2998;39007;1323;1018;1381;47;14691;498;-11670
Algeria;29924664;1998;106537;3560;54641;1826;1106;2110;71;13249;443;18167
Algeria;30346086;1999;91449;3014;50920;1678;731;2173;72;12733;420;-15087
Algeria;30774624;2000;85399;2775;38534;1252;872;1960;64;14287;464;-6051
Algeria;31200984;2001;86839;2783;41029;1315;912;2096;67;11490;368;1441
Algeria;31624700;2002;90692;2868;44653;1412;933;2609;82;9878;312;3853
Algeria;32055882;2003;94581;2950;44027;1373;996;2788;87;11791;368;3888
Algeria;32510184;2004;91714;2821;41209;1268;1009;1924;59;10866;334;-2866
Algeria;32956690;2005;110993;3368;61211;1857;942;2363;72;10705;325;19278
Algeria;33435082;2006;105896;3167;49306;1475;1054;2700;81;12116;362;-5096
Algeria;33983836;2007;109889;3234;51076;1503;1128;3012;89;10479;308;3993
